schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,11,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:11:56.838322+00:00,2026-09-01T16:12:00.527429+00:00,3.689,1,None of these / Not clearly moral in nature,97,"The image shows an instructor giving a biology or evolution lecture to students, with scientific diagrams, a microscope, and laptops visible. No clear suffering, injustice, disloyalty, authority violation, or other primary moral concern is depicted.",success,,,2231,79,0,2310,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":97,""brief_reason"":""The image shows an instructor giving a biology or evolution lecture to students, with scientific diagrams, a microscope, and laptops visible. No clear suffering, injustice, disloyalty, authority violation, or other primary moral concern is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,12,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:01.047818+00:00,2026-09-01T16:12:06.668234+00:00,5.62,1,None of these / Not clearly moral in nature,94,"A smiling woman holds a small lit cake in a visibly damaged, abandoned-looking building. The scene suggests celebration amid ruins, but no clear moral action, suffering, injustice, or violation is visibly depicted.",success,,,2231,72,0,2303,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""A smiling woman holds a small lit cake in a visibly damaged, abandoned-looking building. The scene suggests celebration amid ruins, but no clear moral action, suffering, injustice, or violation is visibly depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,13,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:07.189374+00:00,2026-09-01T16:12:12.930742+00:00,5.741,1,None of these / Not clearly moral in nature,96,"The image shows a person concentrating while shaping a clay vessel on a pottery wheel. No clear harm, aid, injustice, disloyalty, authority conflict, or dignity-related violation is visibly present; the serious expression alone does not establish a moral concern.",success,,,2231,83,0,2314,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a person concentrating while shaping a clay vessel on a pottery wheel. No clear harm, aid, injustice, disloyalty, authority conflict, or dignity-related violation is visibly present; the serious expression alone does not establish a moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,14,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:13.449990+00:00,2026-09-01T16:12:18.242708+00:00,4.793,1,None of these / Not clearly moral in nature,98,"The image shows a woman calmly sketching or writing while working with pottery in a studio. No visible suffering, aid, injustice, deception, authority conflict, or violation of dignity conveys a clear moral concern.",success,,,2231,73,0,2304,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a woman calmly sketching or writing while working with pottery in a studio. No visible suffering, aid, injustice, deception, authority conflict, or violation of dignity conveys a clear moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,15,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:18.763375+00:00,2026-09-01T16:12:22.644511+00:00,3.881,1,None of these / Not clearly moral in nature,94,"A man is seated indoors holding a telephone receiver, with a neutral or somber expression. No visible helping, injury, unfairness, rule violation, authority conflict, or dignity violation establishes a clear moral concern; inferring one from his mood would be unsupported.",success,,,2231,84,0,2315,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""A man is seated indoors holding a telephone receiver, with a neutral or somber expression. No visible helping, injury, unfairness, rule violation, authority conflict, or dignity violation establishes a clear moral concern; inferring one from his mood would be unsupported.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,16,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:23.164947+00:00,2026-09-01T16:12:28.103488+00:00,4.938,1,None of these / Not clearly moral in nature,98,"The image is a decorative still life featuring a plant-covered bicycle, potted plants, a clock, gears, and boots used as a planter. No visible suffering, assistance, injustice, rule violation, authority conflict, or dignity violation conveys a clear moral concern.",success,,,2231,84,0,2315,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image is a decorative still life featuring a plant-covered bicycle, potted plants, a clock, gears, and boots used as a planter. No visible suffering, assistance, injustice, rule violation, authority conflict, or dignity violation conveys a clear moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,17,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:28.624297+00:00,2026-09-01T16:12:31.171042+00:00,2.547,1,Degradation,96,"A hostile crowd is visibly pouring substances onto seated people at a counter, leaving them soaked and subjected to public humiliation. The dominant concern is degrading treatment and violation of dignity; Harm is also plausible because the conduct may cause physical or emotional suffering, but humiliation is the clearest visual emphasis.",success,,,1345,82,0,1427,"{""label"":""Degradation"",""confidence"":96,""brief_reason"":""A hostile crowd is visibly pouring substances onto seated people at a counter, leaving them soaked and subjected to public humiliation. The dominant concern is degrading treatment and violation of dignity; Harm is also plausible because the conduct may cause physical or emotional suffering, but humiliation is the clearest visual emphasis.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,18,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:31.688952+00:00,2026-09-01T16:12:34.547515+00:00,2.858,1,Care,72,"A uniformed soldier is calmly engaging at close range with local men and appears to be holding or reassuring one man's hand, suggesting support, outreach, or concern for welfare. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than an explicitly moral act.",success,,,3841,82,0,3923,"{""label"":""Care"",""confidence"":72,""brief_reason"":""A uniformed soldier is calmly engaging at close range with local men and appears to be holding or reassuring one man's hand, suggesting support, outreach, or concern for welfare. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than an explicitly moral act.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,19,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:35.068617+00:00,2026-09-01T16:12:40.345152+00:00,5.276,1,Care,68,"An adult appears to be speaking with concern to a withdrawn or upset-looking younger person, suggesting attention to the younger person's well-being. The exact nature of the conversation is unclear, and the gesture could instead reflect ordinary disagreement or discipline, so the moral concern is only moderately evident.",success,,,2270,79,0,2349,"{""label"":""Care"",""confidence"":68,""brief_reason"":""An adult appears to be speaking with concern to a withdrawn or upset-looking younger person, suggesting attention to the younger person's well-being. The exact nature of the conversation is unclear, and the gesture could instead reflect ordinary disagreement or discipline, so the moral concern is only moderately evident.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,20,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:40.866197+00:00,2026-09-01T16:12:44.453718+00:00,3.587,1,None of these / Not clearly moral in nature,78,"The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other moral issue is visibly established. Care or Respect / Authority could be plausible from the interaction, yet assigning either would require assumptions about the conversation and relationship.",success,,,2270,93,0,2363,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":78,""brief_reason"":""The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other moral issue is visibly established. Care or Respect / Authority could be plausible from the interaction, yet assigning either would require assumptions about the conversation and relationship.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,21,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:44.975750+00:00,2026-09-01T16:12:48.210103+00:00,3.234,1,Care,88,"The scene visibly emphasizes communal gardening, harvesting, food preparation, and shared meals, reinforced by the sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and collective well-being. Loyalty is somewhat plausible because of the group solidarity, but care is more central than allegiance to a particular group.",success,,,2473,87,0,2560,"{""label"":""Care"",""confidence"":88,""brief_reason"":""The scene visibly emphasizes communal gardening, harvesting, food preparation, and shared meals, reinforced by the sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and collective well-being. Loyalty is somewhat plausible because of the group solidarity, but care is more central than allegiance to a particular group.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,22,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:48.729096+00:00,2026-09-01T16:12:52.945939+00:00,4.217,1,Care,62,"The woman appears visibly exhausted or distressed while working amid large piles of paperwork, suggesting vulnerability and concern for her well-being. No direct injury or harmful act is shown, so Harm is less appropriate; the scene could also simply depict ordinary work fatigue, which creates uncertainty.",success,,,2231,77,0,2308,"{""label"":""Care"",""confidence"":62,""brief_reason"":""The woman appears visibly exhausted or distressed while working amid large piles of paperwork, suggesting vulnerability and concern for her well-being. No direct injury or harmful act is shown, so Harm is less appropriate; the scene could also simply depict ordinary work fatigue, which creates uncertainty.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,23,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:53.466672+00:00,2026-09-01T16:12:58.477111+00:00,5.01,1,None of these / Not clearly moral in nature,91,"The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or abandonment, yet assigning Care, Harm, or Degradation would require unsupported context.",success,,,2231,86,0,2317,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":91,""brief_reason"":""The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or abandonment, yet assigning Care, Harm, or Degradation would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,24,o-3,o-3.png,images/o-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:12:58.999767+00:00,2026-09-01T16:13:03.704714+00:00,4.705,1,Harm,72,"The foreground woman appears distressed and isolated while people behind her seem to be pointing, whispering, or laughing toward her, suggesting emotional harm or bullying. Fairness is also plausible if the scene implies discriminatory treatment, but that motive is not directly visible, so the clearer concern is emotional suffering.",success,,,3187,83,0,3270,"{""label"":""Harm"",""confidence"":72,""brief_reason"":""The foreground woman appears distressed and isolated while people behind her seem to be pointing, whispering, or laughing toward her, suggesting emotional harm or bullying. Fairness is also plausible if the scene implies discriminatory treatment, but that motive is not directly visible, so the clearer concern is emotional suffering.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,25,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:04.224745+00:00,2026-09-01T16:13:06.469361+00:00,2.245,1,Respect / Authority,72,"The image prominently shows a uniformed police officer standing formally beside a child, making institutional authority and social order the clearest visible theme. The interaction itself is ambiguous and shows no obvious coercion, injury, or assistance, so the moral meaning is not fully certain.",success,,,1809,79,0,1888,"{""label"":""Respect / Authority"",""confidence"":72,""brief_reason"":""The image prominently shows a uniformed police officer standing formally beside a child, making institutional authority and social order the clearest visible theme. The interaction itself is ambiguous and shows no obvious coercion, injury, or assistance, so the moral meaning is not fully certain.""}",
