schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,11,26-1,26-1.jpg,images/26-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:34.684820+00:00,2026-09-01T16:15:39.660386+00:00,4.975,1,None of these / Not clearly moral in nature,95,"The image depicts a standard academic lecture on evolutionary biology. The visual elements—a professor teaching, students listening, and a presentation slide showing a phylogenetic tree, skulls, and insects—represent an educational setting focused on scientific instruction. There are no visible actions or conditions that convey moral concerns such as harm, unfairness, betrayal, or lack of care. While the subject matter involves death (skulls) and predation (insects), these are presented as neutral scientific data rather than sources of moral suffering or violation.",success,,,2011,140,,2151,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard academic lecture on evolutionary biology. The visual elements—a professor teaching, students listening, and a presentation slide showing a phylogenetic tree, skulls, and insects—represent an educational setting focused on scientific instruction. There are no visible actions or conditions that convey moral concerns such as harm, unfairness, betrayal, or lack of care. While the subject matter involves death (skulls) and predation (insects), these are presented as neutral scientific data rather than sources of moral suffering or violation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,12,27-2,27-2.jpg,images/27-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:40.183412+00:00,2026-09-01T16:15:45.931980+00:00,5.748,1,None of these / Not clearly moral in nature,85,"The image depicts a woman celebrating a birthday in a dilapidated building. While the setting implies neglect or destruction (which could relate to Harm or Degradation), the primary focus is on the woman's joy and celebration. There is no visible evidence of active suffering, cruelty, unfair treatment, or violation of rights directed at her or others. The scene appears to be an artistic juxtaposition rather than a depiction of a specific moral transgression or ethical dilemma.",success,,,2011,128,,2139,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a woman celebrating a birthday in a dilapidated building. While the setting implies neglect or destruction (which could relate to Harm or Degradation), the primary focus is on the woman's joy and celebration. There is no visible evidence of active suffering, cruelty, unfair treatment, or violation of rights directed at her or others. The scene appears to be an artistic juxtaposition rather than a depiction of a specific moral transgression or ethical dilemma.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,13,29-1,29-1.jpg,images/29-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:15:46.450232+00:00,2026-09-01T16:16:00.952887+00:00,14.502,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves skill and potentially care for the object being made, it does not visually convey a primary moral concern regarding the well-being, rights, or dignity of another person. There is no evidence of harm, unfairness, cheating, or violation of social norms. The scene represents a neutral creative act rather than a distinct moral situation.",success,,,2011,120,,2131,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves skill and potentially care for the object being made, it does not visually convey a primary moral concern regarding the well-being, rights, or dignity of another person. There is no evidence of harm, unfairness, cheating, or violation of social norms. The scene represents a neutral creative act rather than a distinct moral situation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,14,30-1,30-1.jpg,images/30-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:01.468620+00:00,2026-09-01T16:16:12.161894+00:00,10.693,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. While the scene conveys positive themes like creativity, focus, and craftsmanship, it does not visually present any specific moral conflict, ethical dilemma, or action that aligns with the defined categories such as Care, Harm, Fairness, or Respect. The subject is focused on her work rather than interacting with others in a way that would suggest a primary moral concern regarding their well-being or rights.",success,,,2011,134,,2145,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. While the scene conveys positive themes like creativity, focus, and craftsmanship, it does not visually present any specific moral conflict, ethical dilemma, or action that aligns with the defined categories such as Care, Harm, Fairness, or Respect. The subject is focused on her work rather than interacting with others in a way that would suggest a primary moral concern regarding their well-being or rights.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,15,33-3,33-3.jpg,images/33-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:12.681578+00:00,2026-09-01T16:16:18.882028+00:00,6.2,1,None of these / Not clearly moral in nature,85,"The image depicts a man sitting alone with a somber expression, holding an old telephone receiver. While the mood is melancholic or tense, there are no visible actions involving care, harm, unfairness, or other specific moral categories. The scene represents a state of being (loneliness, waiting) rather than a clear moral event or violation. Classifying it under 'Harm' would require assuming he is suffering due to external cruelty, and 'Care' would require inferring a need for help that isn't explicitly shown.",success,,,2011,142,,2153,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a man sitting alone with a somber expression, holding an old telephone receiver. While the mood is melancholic or tense, there are no visible actions involving care, harm, unfairness, or other specific moral categories. The scene represents a state of being (loneliness, waiting) rather than a clear moral event or violation. Classifying it under 'Harm' would require assuming he is suffering due to external cruelty, and 'Care' would require inferring a need for help that isn't explicitly shown.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,16,40-2,40-2.jpg,images/40-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:19.403418+00:00,2026-09-01T16:16:30.966750+00:00,11.563,1,None of these / Not clearly moral in nature,95,"The image depicts a static, aesthetic still life arrangement featuring plants, a bicycle, and decorative objects. While the scene contains elements like a cracked pot or a broken clock face, these appear to be stylistic choices for artistic composition rather than indicators of suffering, injustice, or moral violation. There are no visible actions involving care, harm, fairness, or other moral categories.",success,,,2011,110,,2121,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a static, aesthetic still life arrangement featuring plants, a bicycle, and decorative objects. While the scene contains elements like a cracked pot or a broken clock face, these appear to be stylistic choices for artistic composition rather than indicators of suffering, injustice, or moral violation. There are no visible actions involving care, harm, fairness, or other moral categories.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,17,14-1,14-1.jpg,images/14-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:31.489179+00:00,2026-09-01T16:16:33.642120+00:00,2.153,1,Harm,95,"The image visually depicts a scene of violence and physical suffering. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be bleeding from his head, indicating he has been assaulted. Another individual is actively throwing an object at him. This clearly conveys physical injury and cruelty.",success,,,1272,92,,1364,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image visually depicts a scene of violence and physical suffering. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be bleeding from his head, indicating he has been assaulted. Another individual is actively throwing an object at him. This clearly conveys physical injury and cruelty.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,18,15-4,15-4.jpg,images/15-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:34.162023+00:00,2026-09-01T16:16:37.273438+00:00,3.111,1,Care,85,"The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive body language. This visual evidence strongly supports the category of 'Care,' which encompasses compassion, support, and concern for others' well-being. While the context implies a military occupation (which could suggest 'Respect / Authority'), the primary visible action is one of interpersonal connection and assistance rather than enforcement or hierarchy. There is no visual evidence of harm, unfairness, or degradation.",success,,,3352,123,,3475,"{
""label"": ""Care"",
""confidence"": 85,
""brief_reason"": ""The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive body language. This visual evidence strongly supports the category of 'Care,' which encompasses compassion, support, and concern for others' well-being. While the context implies a military occupation (which could suggest 'Respect / Authority'), the primary visible action is one of interpersonal connection and assistance rather than enforcement or hierarchy. There is no visual evidence of harm, unfairness, or degradation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,19,17-2,17-2.jpg,images/17-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:37.792051+00:00,2026-09-01T16:16:50.981614+00:00,13.189,1,Care,85,"The image depicts a woman (likely a parent) engaging in a serious conversation with a younger person who appears withdrawn and distressed. The woman's expressive gesture and focused attention suggest she is attempting to communicate, offer support, or address the younger person's well-being. This aligns with the category of 'Care' concerning the needs and vulnerability of another. While the interaction could be interpreted as a conflict ('Harm'), the primary visual emphasis is on the attempt at connection and addressing the emotional state, rather than overt abuse or cruelty.",success,,,2043,134,,2177,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a woman (likely a parent) engaging in a serious conversation with a younger person who appears withdrawn and distressed. The woman's expressive gesture and focused attention suggest she is attempting to communicate, offer support, or address the younger person's well-being. This aligns with the category of 'Care' concerning the needs and vulnerability of another. While the interaction could be interpreted as a conflict ('Harm'), the primary visual emphasis is on the attempt at connection and addressing the emotional state, rather than overt abuse or cruelty.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,20,17-3,17-3.jpg,images/17-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:16:51.502006+00:00,2026-09-01T16:17:01.389767+00:00,9.888,1,Care,85,"The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures and a concerned facial expression. This interaction strongly suggests a scenario of guidance, support, or addressing a personal issue, which aligns with the category of Care (concern for well-being, nurturing, support). While the specific topic is unknown, the visible dynamic is one of interpersonal connection and potential assistance rather than harm, unfairness, or other moral violations.",success,,,2043,120,,2163,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts an adult woman engaging in a serious conversation with a younger person, using expressive hand gestures and a concerned facial expression. This interaction strongly suggests a scenario of guidance, support, or addressing a personal issue, which aligns with the category of Care (concern for well-being, nurturing, support). While the specific topic is unknown, the visible dynamic is one of interpersonal connection and potential assistance rather than harm, unfairness, or other moral violations.""
}",
