schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,11,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:13.636218+00:00,2026-09-01T16:09:20.616232+00:00,6.98,1,None of these / Not clearly moral in nature,95,"The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral implications.",success,,,1768,59,0,1827,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral implications.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,12,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:21.138818+00:00,2026-09-01T16:09:26.229017+00:00,5.09,1,Sanctity,75,"The image shows a woman holding a cake with candles in a dilapidated building, suggesting a juxtaposition of celebration and ruin. This conveys a sense of maintaining dignity or sacredness in a degraded environment. The primary moral concern appears to be the preservation of dignity or sacredness amidst decay. The uncertainty lies in the potential for other interpretations, such as Care, but the focus on the setting and the act of holding the cake suggests Sanctity.",success,,,1768,105,0,1873,"{""label"":""Sanctity"",""confidence"":75,""brief_reason"":""The image shows a woman holding a cake with candles in a dilapidated building, suggesting a juxtaposition of celebration and ruin. This conveys a sense of maintaining dignity or sacredness in a degraded environment. The primary moral concern appears to be the preservation of dignity or sacredness amidst decay. The uncertainty lies in the potential for other interpretations, such as Care, but the focus on the setting and the act of holding the cake suggests Sanctity.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,13,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:26.756792+00:00,2026-09-01T16:09:30.926633+00:00,4.17,1,None of these / Not clearly moral in nature,95,"The image shows a person focused on pottery, which does not convey a clear moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.",success,,,1768,61,0,1829,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person focused on pottery, which does not convey a clear moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,14,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:31.447221+00:00,2026-09-01T16:09:36.067065+00:00,4.62,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship without a moral dimension.",success,,,1768,74,0,1842,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship without a moral dimension.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,15,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:36.585430+00:00,2026-09-01T16:09:39.756822+00:00,3.171,1,None of these / Not clearly moral in nature,85,"The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.",success,,,1768,58,0,1826,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,1,16,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:40.277411+00:00,2026-09-01T16:09:44.399910+00:00,4.122,1,None of these / Not clearly moral in nature,95,"The image depicts a decorative scene with plants, a bicycle, and a clock. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral in nature.",success,,,1768,69,0,1837,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a decorative scene with plants, a bicycle, and a clock. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral in nature.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,17,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:44.923941+00:00,2026-09-01T16:09:48.632373+00:00,3.708,1,Harm,95,"The image shows individuals at a counter being subjected to having substances poured on them by others, indicating a situation of harassment or abuse. The primary moral concern is the visible harm and humiliation inflicted on these individuals. The presence of a crowd and the actions of pouring substances suggest a hostile environment. While fairness or respect/authority could be considered, the direct harm is the most evident concern.",success,,,1428,91,0,1519,"{""label"":""Harm"",""confidence"":95,""brief_reason"":""The image shows individuals at a counter being subjected to having substances poured on them by others, indicating a situation of harassment or abuse. The primary moral concern is the visible harm and humiliation inflicted on these individuals. The presence of a crowd and the actions of pouring substances suggest a hostile environment. While fairness or respect/authority could be considered, the direct harm is the most evident concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,18,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:49.151057+00:00,2026-09-01T16:09:51.451287+00:00,2.3,1,Respect / Authority,85,"The image shows a soldier in uniform interacting with local individuals, suggesting a context of respect for authority and social roles. The handshake indicates a formal or respectful interaction. There is some ambiguity as Care could be considered if the interaction is supportive, but the primary visual cue is respect for authority.",success,,,1768,73,0,1841,"{""label"":""Respect / Authority"",""confidence"":85,""brief_reason"":""The image shows a soldier in uniform interacting with local individuals, suggesting a context of respect for authority and social roles. The handshake indicates a formal or respectful interaction. There is some ambiguity as Care could be considered if the interaction is supportive, but the primary visual cue is respect for authority.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,19,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:51.971611+00:00,2026-09-01T16:09:56.015574+00:00,4.044,1,Care,80,"The image shows one person talking to another who appears disengaged or upset, suggesting a concern for the other's well-being or emotional state. The primary moral concern seems to be about care and communication.",success,,,2108,53,0,2161,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows one person talking to another who appears disengaged or upset, suggesting a concern for the other's well-being or emotional state. The primary moral concern seems to be about care and communication.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,20,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:09:56.532156+00:00,2026-09-01T16:10:00.847340+00:00,4.315,1,Care,85,"The image shows one person talking to another in a seemingly concerned manner, suggesting a focus on well-being or support. The setting and body language imply a caring interaction, though the exact nature of the conversation is unclear.",success,,,2108,57,0,2165,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows one person talking to another in a seemingly concerned manner, suggesting a focus on well-being or support. The setting and body language imply a caring interaction, though the exact nature of the conversation is unclear.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,21,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:01.368122+00:00,2026-09-01T16:10:03.702792+00:00,2.335,1,Care,90,"The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community support, nurturing, and well-being, aligning with the moral concern of Care.",success,,,2448,55,0,2503,"{""label"":""Care"",""confidence"":90,""brief_reason"":""The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community support, nurturing, and well-being, aligning with the moral concern of Care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,22,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:04.225970+00:00,2026-09-01T16:10:08.599670+00:00,4.374,1,Care,80,"The image shows a woman appearing stressed and overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work stress, but the visible signs of distress point more towards a need for care.",success,,,1768,77,0,1845,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a woman appearing stressed and overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work stress, but the visible signs of distress point more towards a need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,23,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:09.121679+00:00,2026-09-01T16:10:13.955894+00:00,4.834,1,Degradation,85,"The image shows a festive table set up in a neglected, rundown area with graffiti and debris, suggesting a contrast between celebration and decay. This juxtaposition implies a violation of dignity or purity, aligning with degradation.",success,,,1768,57,0,1825,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows a festive table set up in a neglected, rundown area with graffiti and debris, suggesting a contrast between celebration and decay. This juxtaposition implies a violation of dignity or purity, aligning with degradation.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,24,o-3,o-3.png,images/o-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:14.482181+00:00,2026-09-01T16:10:25.100074+00:00,10.618,1,Harm,85,"The image shows a woman appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.",success,,,2108,42,0,2150,"{""label"":""Harm"",""confidence"":85,""brief_reason"":""The image shows a woman appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,25,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:25.620204+00:00,2026-09-01T16:10:28.309293+00:00,2.689,1,Respect / Authority,80,"The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. The primary moral concern appears to be related to respect for authority. There is some ambiguity as the interaction's nature is unclear, but no other moral category is strongly evident.",success,,,1768,96,0,1864,"{""label"":""Respect / Authority"",""confidence"":80,""brief_reason"":""The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. The primary moral concern appears to be related to respect for authority. There is some ambiguity as the interaction's nature is unclear, but no other moral category is strongly evident.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,26,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:28.834870+00:00,2026-09-01T16:10:30.922252+00:00,2.087,1,Degradation,90,"The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.",success,,,2108,64,0,2172,"{""label"":""Degradation"",""confidence"":90,""brief_reason"":""The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,27,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:31.447865+00:00,2026-09-01T16:10:33.892756+00:00,2.445,1,Respect / Authority,75,"The image shows two people in business attire shaking hands, which suggests a formal interaction. This gesture is often associated with respect and acknowledgment of social roles or professional relationships. The setting and attire imply a business context, reinforcing the theme of respect or authority. There is some ambiguity as it could also relate to fairness or loyalty, but the primary visible action is the handshake, which is a sign of respect.",success,,,1258,96,0,1354,"{""label"":""Respect / Authority"",""confidence"":75,""brief_reason"":""The image shows two people in business attire shaking hands, which suggests a formal interaction. This gesture is often associated with respect and acknowledgment of social roles or professional relationships. The setting and attire imply a business context, reinforcing the theme of respect or authority. There is some ambiguity as it could also relate to fairness or loyalty, but the primary visible action is the handshake, which is a sign of respect.""}",
